age,monthly_income,employment_type,loan_amount,loan_duration_months,previous_loans,previous_defaults,account_age_months,num_dependents,education_level,residential_status,state,has_bank_account,credit_score,loan_default
53,60000,Self_Employed,182692,2,1,2,40,0,OND,Living_with_Parents,Abuja,1,716,1
57,45000,Salary_Earner,344275,2,8,2,32,3,HND,Own_House,Port_Harcourt,1,407,1
22,100000,Salary_Earner,429154,12,8,2,8,4,HND,Living_with_Parents,Ibadan,0,772,1
44,60000,Salary_Earner,211707,3,7,1,20,5,Secondary,Own_House,Abuja,1,435,1
48,200000,Salary_Earner,466994,2,7,1,17,5,Secondary,Own_House,Lagos,1,413,0
58,45000,Self_Employed,330979,6,8,0,3,2,OND,Renting,Port_Harcourt,1,651,1
46,100000,Self_Employed,89722,3,9,0,36,0,MSc,Renting,Abuja,1,760,0
49,45000,Self_Employed,456395,2,1,0,29,4,HND,Renting,Abuja,0,595,1
52,60000,Salary_Earner,414088,2,7,0,39,0,MSc,Renting,Lagos,1,544,0
54,250000,Salary_Earner,235573,2,5,0,46,5,HND,Renting,Enugu,1,769,0
49,150000,Self_Employed,244891,3,8,2,38,4,BSc,Own_House,Lagos,1,457,1
26,200000,Self_Employed,192922,2,7,0,2,3,BSc,Living_with_Parents,Kano,1,845,0
42,80000,Salary_Earner,441404,1,8,1,33,0,HND,Renting,Abuja,1,351,1
56,45000,Business_Owner,477108,12,7,2,18,2,Secondary,Own_House,Kano,1,749,1
39,30000,Self_Employed,391522,2,7,2,47,0,OND,Own_House,Port_Harcourt,1,690,1
55,200000,Self_Employed,470957,6,9,0,13,4,BSc,Renting,Lagos,1,697,0
46,250000,Salary_Earner,414355,6,4,2,5,2,Secondary,Living_with_Parents,Lagos,1,492,1
43,60000,Salary_Earner,65421,1,9,0,43,1,HND,Renting,Enugu,1,673,0
52,100000,Freelancer,427219,12,6,1,8,4,MSc,Renting,Lagos,0,426,1
21,60000,Self_Employed,217588,12,9,2,19,3,MSc,Renting,Ibadan,1,670,1
27,200000,Self_Employed,444290,12,4,1,22,3,BSc,Renting,Ibadan,1,824,0
49,80000,Self_Employed,215827,6,9,1,18,2,OND,Renting,Kano,1,446,0
56,60000,Business_Owner,312702,6,3,1,17,2,Secondary,Renting,Ibadan,1,420,1
32,100000,Salary_Earner,45564,1,7,2,10,3,OND,Own_House,Lagos,1,350,1
36,45000,Salary_Earner,88807,2,3,0,2,5,OND,Living_with_Parents,Enugu,0,694,0
42,45000,Salary_Earner,483789,12,9,2,4,2,HND,Living_with_Parents,Port_Harcourt,1,418,1
58,80000,Freelancer,60975,2,5,0,10,1,Secondary,Own_House,Ibadan,1,508,0
52,100000,Business_Owner,149084,12,6,1,28,0,HND,Own_House,Lagos,1,787,0
45,150000,Salary_Earner,405424,1,9,1,31,4,HND,Renting,Abuja,1,795,0
52,60000,Business_Owner,312118,3,5,0,9,0,HND,Renting,Lagos,1,481,1
36,200000,Salary_Earner,40796,12,5,1,38,2,Secondary,Renting,Lagos,1,566,0
48,60000,Salary_Earner,336994,12,0,0,30,2,Secondary,Living_with_Parents,Kano,0,680,1
23,100000,Salary_Earner,452395,12,1,1,9,0,BSc,Living_with_Parents,Lagos,0,831,0
45,150000,Self_Employed,21325,1,6,0,31,3,Secondary,Renting,Enugu,1,448,0
22,250000,Business_Owner,199726,2,2,0,36,4,BSc,Own_House,Port_Harcourt,1,650,0
33,150000,Business_Owner,466772,1,7,0,11,4,Secondary,Renting,Kano,1,375,1
37,100000,Freelancer,482487,1,9,1,9,1,BSc,Living_with_Parents,Enugu,1,526,1
35,80000,Business_Owner,13246,12,0,0,46,4,OND,Renting,Ibadan,1,536,0
31,30000,Salary_Earner,297695,1,8,2,25,2,MSc,Renting,Lagos,0,738,1
47,200000,Business_Owner,368972,2,5,1,6,1,MSc,Living_with_Parents,Ibadan,1,656,0
55,200000,Salary_Earner,358074,3,7,2,28,3,MSc,Renting,Kano,1,459,0
22,60000,Freelancer,341278,3,3,2,12,2,BSc,Renting,Lagos,1,684,1
56,45000,Freelancer,383273,3,6,0,21,3,HND,Renting,Lagos,1,736,0
35,30000,Salary_Earner,89029,3,1,0,39,2,BSc,Own_House,Enugu,1,544,0
51,150000,Business_Owner,320009,12,8,2,19,0,OND,Renting,Enugu,1,660,1
39,100000,Salary_Earner,376395,1,5,2,16,5,HND,Living_with_Parents,Abuja,0,585,1
40,200000,Salary_Earner,74702,3,0,0,39,1,HND,Renting,Port_Harcourt,1,646,0
27,250000,Self_Employed,16195,6,3,2,29,0,BSc,Living_with_Parents,Enugu,1,718,0
28,150000,Salary_Earner,107143,2,8,0,1,4,BSc,Renting,Kano,1,508,0
50,60000,Freelancer,496024,12,6,0,24,4,BSc,Renting,Kano,1,469,1
40,100000,Salary_Earner,110434,1,8,2,30,2,MSc,Living_with_Parents,Kano,1,736,0
26,150000,Self_Employed,139788,2,0,0,24,4,OND,Own_House,Abuja,0,389,0
55,45000,Freelancer,118712,3,7,2,20,2,MSc,Living_with_Parents,Port_Harcourt,1,468,1
43,100000,Salary_Earner,207095,12,7,1,12,2,Secondary,Renting,Enugu,1,327,0
43,100000,Self_Employed,208498,1,6,2,38,0,Secondary,Living_with_Parents,Enugu,0,628,1
41,150000,Business_Owner,243901,6,2,2,2,5,Secondary,Renting,Port_Harcourt,1,392,1
41,200000,Salary_Earner,133793,1,9,2,28,1,Secondary,Living_with_Parents,Kano,0,640,0
36,45000,Salary_Earner,247265,6,6,2,4,5,HND,Renting,Kano,0,603,1
36,150000,Freelancer,226007,2,6,0,9,0,HND,Renting,Enugu,1,417,1
57,100000,Self_Employed,62214,1,5,0,22,0,Secondary,Living_with_Parents,Port_Harcourt,1,537,0
42,45000,Salary_Earner,374983,3,5,1,19,4,OND,Own_House,Enugu,1,738,0
28,45000,Salary_Earner,129879,1,8,0,19,4,BSc,Renting,Enugu,0,421,0
41,200000,Salary_Earner,120159,1,6,0,44,3,BSc,Living_with_Parents,Kano,0,319,0
38,100000,Business_Owner,145246,2,2,1,29,0,Secondary,Living_with_Parents,Ibadan,1,383,1
52,45000,Self_Employed,347905,2,5,0,43,5,Secondary,Renting,Port_Harcourt,1,446,1
56,60000,Self_Employed,153857,12,9,2,33,1,Secondary,Living_with_Parents,Abuja,1,406,1
34,80000,Salary_Earner,211769,2,5,1,20,1,Secondary,Living_with_Parents,Kano,1,746,0
31,150000,Self_Employed,460851,3,4,0,13,5,OND,Living_with_Parents,Ibadan,0,730,0
40,150000,Self_Employed,418336,2,4,2,26,0,MSc,Living_with_Parents,Enugu,1,538,1
59,100000,Business_Owner,157227,3,4,1,44,5,MSc,Renting,Ibadan,1,610,0
53,100000,Business_Owner,167197,12,9,2,3,2,MSc,Renting,Ibadan,0,500,1
23,150000,Salary_Earner,69175,6,6,2,41,2,MSc,Renting,Ibadan,1,401,1
30,250000,Salary_Earner,102816,2,3,2,29,4,BSc,Renting,Ibadan,1,373,1
31,200000,Salary_Earner,275891,3,5,1,27,4,BSc,Renting,Enugu,1,547,0
55,150000,Freelancer,94688,12,0,1,18,2,BSc,Renting,Lagos,1,562,0
58,60000,Salary_Earner,118262,12,0,0,17,3,HND,Renting,Abuja,1,720,0
48,250000,Self_Employed,266738,3,4,2,30,5,MSc,Living_with_Parents,Port_Harcourt,1,350,1
43,80000,Business_Owner,465453,6,2,1,17,0,BSc,Living_with_Parents,Enugu,1,582,1
26,30000,Self_Employed,458524,1,3,2,30,2,BSc,Living_with_Parents,Abuja,1,447,1
25,30000,Salary_Earner,394583,6,3,0,40,5,Secondary,Renting,Kano,1,300,1
41,100000,Salary_Earner,236685,6,4,2,40,2,Secondary,Living_with_Parents,Abuja,1,562,0
38,150000,Salary_Earner,356048,3,7,1,45,1,Secondary,Living_with_Parents,Port_Harcourt,1,476,0
56,30000,Freelancer,429860,3,6,1,44,4,Secondary,Living_with_Parents,Lagos,1,416,1
40,60000,Self_Employed,359898,12,5,2,14,0,OND,Living_with_Parents,Lagos,1,758,1
24,200000,Freelancer,96596,2,2,1,23,3,Secondary,Own_House,Port_Harcourt,0,420,0
51,150000,Salary_Earner,25491,1,1,0,26,3,BSc,Renting,Enugu,1,690,0
50,150000,Freelancer,113556,6,2,1,8,1,BSc,Own_House,Kano,1,411,0
22,100000,Salary_Earner,290952,1,6,2,28,5,BSc,Own_House,Lagos,1,808,0
47,30000,Salary_Earner,280817,1,4,0,28,1,BSc,Renting,Ibadan,1,432,1
54,45000,Salary_Earner,264334,1,0,1,5,3,BSc,Living_with_Parents,Port_Harcourt,1,845,0
44,30000,Self_Employed,85440,12,8,0,21,4,OND,Renting,Lagos,1,449,0
22,100000,Business_Owner,406986,1,5,2,9,2,Secondary,Renting,Ibadan,1,368,1
52,200000,Business_Owner,106682,2,1,0,33,1,BSc,Renting,Abuja,1,493,0
47,100000,Salary_Earner,97464,12,6,2,35,1,Secondary,Renting,Enugu,1,597,0
33,45000,Business_Owner,427484,2,3,0,29,1,HND,Renting,Ibadan,1,462,1
59,60000,Self_Employed,62268,2,6,2,39,5,MSc,Renting,Enugu,1,477,1
28,80000,Salary_Earner,355589,1,8,1,28,5,Secondary,Living_with_Parents,Lagos,1,454,1
26,30000,Salary_Earner,203381,3,3,0,8,0,Secondary,Own_House,Abuja,1,486,0
26,80000,Self_Employed,200588,12,2,1,19,0,HND,Renting,Ibadan,1,555,0
26,30000,Self_Employed,98915,6,3,2,29,2,BSc,Renting,Abuja,1,431,1
55,30000,Self_Employed,313565,3,9,1,44,2,Secondary,Renting,Enugu,1,369,1
27,45000,Self_Employed,243543,6,8,1,39,0,HND,Living_with_Parents,Kano,1,361,1
31,30000,Salary_Earner,43152,3,7,1,17,3,BSc,Living_with_Parents,Enugu,1,719,0
40,30000,Self_Employed,491550,12,7,1,20,0,BSc,Renting,Ibadan,1,393,1
33,45000,Business_Owner,265984,3,6,2,5,2,BSc,Renting,Kano,1,732,1
50,60000,Self_Employed,379110,3,2,0,5,2,HND,Own_House,Kano,1,532,1
57,250000,Salary_Earner,125256,2,9,1,34,2,Secondary,Living_with_Parents,Port_Harcourt,1,460,0
24,30000,Salary_Earner,299143,1,1,0,16,4,BSc,Own_House,Ibadan,1,552,0
38,200000,Salary_Earner,217537,6,2,1,34,0,BSc,Renting,Abuja,1,492,0
43,30000,Salary_Earner,372619,2,5,1,24,3,Secondary,Renting,Lagos,1,557,0
56,200000,Salary_Earner,174230,12,4,0,15,0,MSc,Own_House,Ibadan,1,409,0
46,100000,Freelancer,104356,2,7,0,37,3,OND,Renting,Abuja,1,725,0
48,80000,Salary_Earner,63168,1,0,0,44,5,MSc,Living_with_Parents,Enugu,1,478,0
55,100000,Salary_Earner,50185,12,0,2,20,1,HND,Living_with_Parents,Enugu,1,354,1
40,250000,Salary_Earner,110477,2,2,1,39,2,MSc,Living_with_Parents,Port_Harcourt,1,762,0
40,45000,Salary_Earner,316774,12,9,0,2,3,BSc,Living_with_Parents,Port_Harcourt,1,518,0
28,250000,Self_Employed,61209,6,0,2,38,3,Secondary,Renting,Port_Harcourt,0,306,1
34,100000,Business_Owner,310092,6,5,0,2,2,BSc,Living_with_Parents,Lagos,1,813,0
55,30000,Business_Owner,142762,3,9,2,43,1,MSc,Living_with_Parents,Port_Harcourt,1,582,1
25,45000,Salary_Earner,391672,6,3,0,26,0,MSc,Renting,Abuja,0,492,1
59,45000,Salary_Earner,440297,3,1,2,35,5,Secondary,Renting,Abuja,1,702,1
52,45000,Salary_Earner,326010,2,9,1,46,2,BSc,Own_House,Abuja,1,788,0
56,150000,Salary_Earner,166745,3,3,1,18,3,Secondary,Living_with_Parents,Port_Harcourt,1,630,0
56,45000,Salary_Earner,152076,1,3,2,21,3,MSc,Renting,Port_Harcourt,1,760,0
38,60000,Self_Employed,168438,2,2,1,9,2,Secondary,Renting,Enugu,1,511,0
38,200000,Salary_Earner,316435,3,3,2,37,2,OND,Renting,Kano,1,692,0
56,30000,Business_Owner,475196,6,6,1,29,4,BSc,Living_with_Parents,Lagos,1,825,0
42,45000,Freelancer,490758,12,7,0,6,0,BSc,Living_with_Parents,Enugu,1,748,0
42,200000,Salary_Earner,86925,3,1,0,46,0,HND,Renting,Port_Harcourt,1,684,0
47,250000,Self_Employed,213807,6,8,2,43,5,HND,Renting,Kano,1,331,1
57,250000,Freelancer,407877,2,1,2,31,4,BSc,Renting,Kano,1,404,1
54,60000,Salary_Earner,120532,6,9,1,7,1,HND,Living_with_Parents,Kano,1,767,0
33,80000,Business_Owner,108705,6,4,2,3,2,OND,Living_with_Parents,Abuja,0,438,1
28,250000,Salary_Earner,22686,2,7,0,11,1,MSc,Living_with_Parents,Abuja,1,626,0
53,80000,Salary_Earner,111688,2,5,0,44,2,HND,Renting,Abuja,1,407,0
34,45000,Self_Employed,296927,6,2,0,2,5,Secondary,Renting,Kano,1,610,1
29,30000,Self_Employed,159980,2,7,1,42,4,OND,Renting,Ibadan,1,577,1
54,80000,Salary_Earner,272041,3,2,2,25,1,MSc,Renting,Kano,1,723,0
28,30000,Business_Owner,327818,1,2,2,15,0,MSc,Living_with_Parents,Kano,1,540,1
29,60000,Self_Employed,165785,12,9,2,22,0,Secondary,Renting,Kano,1,312,1
31,150000,Business_Owner,469167,2,2,0,4,0,BSc,Renting,Kano,1,408,1
52,200000,Salary_Earner,250957,2,1,0,18,1,BSc,Renting,Port_Harcourt,1,626,0
41,250000,Salary_Earner,375314,12,7,0,19,1,HND,Living_with_Parents,Kano,1,806,0
58,45000,Self_Employed,463594,3,9,1,8,0,Secondary,Own_House,Kano,1,598,0
46,150000,Salary_Earner,362160,12,2,1,10,3,BSc,Living_with_Parents,Lagos,1,787,0
38,200000,Salary_Earner,244477,6,1,1,45,1,Secondary,Own_House,Abuja,1,488,0
33,200000,Freelancer,68812,2,3,0,20,4,HND,Own_House,Lagos,1,829,0
54,30000,Salary_Earner,99932,12,5,2,44,2,MSc,Living_with_Parents,Lagos,1,309,1
22,60000,Salary_Earner,39655,12,7,0,38,2,HND,Renting,Kano,0,656,0
38,200000,Salary_Earner,228131,12,1,0,40,1,HND,Renting,Enugu,1,830,0
40,80000,Self_Employed,289369,3,4,1,28,4,MSc,Renting,Abuja,1,662,1
55,250000,Salary_Earner,184933,1,9,1,24,5,Secondary,Living_with_Parents,Lagos,1,519,0
53,80000,Self_Employed,282096,1,6,1,15,5,OND,Renting,Port_Harcourt,1,562,1
23,45000,Salary_Earner,94366,12,3,1,21,1,MSc,Living_with_Parents,Enugu,1,723,0
55,200000,Salary_Earner,256522,2,6,2,43,1,MSc,Renting,Port_Harcourt,1,615,0
48,250000,Self_Employed,52018,1,6,2,20,4,Secondary,Renting,Abuja,1,813,0
23,80000,Salary_Earner,166520,3,3,2,38,2,MSc,Own_House,Ibadan,1,483,1
45,30000,Salary_Earner,176852,1,0,2,43,0,BSc,Renting,Enugu,0,396,1
35,60000,Self_Employed,249276,12,4,0,2,3,MSc,Renting,Lagos,1,774,0
52,100000,Self_Employed,163260,1,9,0,23,3,BSc,Renting,Abuja,1,518,0
24,60000,Business_Owner,46087,2,0,1,29,3,MSc,Living_with_Parents,Abuja,1,754,0
31,150000,Salary_Earner,50459,3,3,1,4,3,BSc,Living_with_Parents,Port_Harcourt,0,402,1
26,150000,Salary_Earner,276456,1,0,1,4,5,HND,Renting,Enugu,1,398,1
55,45000,Salary_Earner,89837,2,3,2,37,0,HND,Living_with_Parents,Port_Harcourt,1,755,0
59,100000,Salary_Earner,260929,1,3,0,29,3,OND,Living_with_Parents,Kano,1,449,0
38,150000,Self_Employed,109524,3,1,2,43,2,MSc,Own_House,Enugu,1,739,0
42,30000,Salary_Earner,13756,12,3,2,34,5,MSc,Living_with_Parents,Lagos,1,608,1
43,30000,Salary_Earner,380864,1,8,0,33,0,BSc,Renting,Kano,1,535,0
22,30000,Self_Employed,26010,1,6,0,26,4,BSc,Living_with_Parents,Ibadan,1,387,0
24,30000,Freelancer,342107,6,3,1,30,4,HND,Own_House,Port_Harcourt,1,779,0
27,150000,Salary_Earner,206119,3,1,2,5,5,BSc,Own_House,Lagos,1,532,1
57,30000,Self_Employed,236286,3,2,0,5,0,HND,Living_with_Parents,Abuja,1,637,1
53,60000,Freelancer,251608,1,2,1,23,3,HND,Living_with_Parents,Enugu,1,441,1
43,100000,Business_Owner,498498,1,9,0,19,0,MSc,Renting,Lagos,1,562,1
29,250000,Salary_Earner,281635,1,4,0,14,3,BSc,Renting,Kano,1,485,0
44,100000,Salary_Earner,111471,6,6,0,18,1,MSc,Renting,Ibadan,1,661,0
51,200000,Salary_Earner,439252,1,0,0,32,5,HND,Living_with_Parents,Enugu,1,571,0
36,45000,Salary_Earner,292600,3,9,2,6,4,MSc,Living_with_Parents,Port_Harcourt,1,601,1
30,60000,Salary_Earner,141135,2,9,0,22,4,OND,Renting,Lagos,1,743,0
55,80000,Self_Employed,80942,12,9,1,33,0,MSc,Living_with_Parents,Ibadan,1,762,0
46,250000,Self_Employed,250209,12,5,2,4,2,Secondary,Living_with_Parents,Lagos,0,719,1
36,45000,Salary_Earner,488392,6,3,1,34,5,MSc,Living_with_Parents,Enugu,1,442,1
38,80000,Salary_Earner,461517,1,7,0,17,2,BSc,Renting,Abuja,1,770,0
36,100000,Salary_Earner,201508,1,6,2,37,2,MSc,Renting,Abuja,1,475,1
49,30000,Freelancer,281342,1,4,2,2,5,Secondary,Own_House,Kano,1,823,1
31,60000,Business_Owner,146116,3,8,1,26,4,MSc,Renting,Lagos,1,658,0
33,30000,Salary_Earner,363262,2,8,0,2,2,MSc,Living_with_Parents,Kano,1,705,0
47,100000,Salary_Earner,322148,1,0,2,46,2,MSc,Living_with_Parents,Ibadan,1,691,1
25,80000,Salary_Earner,248092,1,9,0,37,0,HND,Living_with_Parents,Enugu,1,549,0
34,100000,Freelancer,352096,3,7,1,46,3,OND,Living_with_Parents,Kano,1,808,0
26,200000,Self_Employed,290350,3,3,0,26,4,BSc,Renting,Kano,1,357,0
28,100000,Salary_Earner,176321,3,4,1,22,5,Secondary,Renting,Enugu,1,373,0
39,45000,Salary_Earner,392129,6,5,1,42,3,OND,Renting,Abuja,1,494,1
57,200000,Salary_Earner,392923,1,9,2,37,1,HND,Living_with_Parents,Abuja,1,616,0
31,60000,Freelancer,65652,12,2,2,30,5,BSc,Living_with_Parents,Lagos,0,489,1
46,250000,Salary_Earner,220870,2,9,1,23,1,MSc,Renting,Lagos,1,769,0
23,150000,Salary_Earner,258167,2,7,2,3,3,HND,Renting,Lagos,1,557,1
33,30000,Freelancer,421266,12,3,1,9,3,MSc,Renting,Lagos,1,483,1
36,45000,Self_Employed,202958,1,4,2,32,4,OND,Renting,Ibadan,1,496,1
38,100000,Self_Employed,303498,6,5,0,38,3,Secondary,Renting,Enugu,1,586,1
24,60000,Freelancer,254465,2,5,2,2,0,OND,Living_with_Parents,Enugu,1,541,1
24,30000,Business_Owner,199310,3,3,2,41,0,OND,Renting,Ibadan,1,732,1
52,30000,Salary_Earner,399777,2,4,1,13,3,Secondary,Renting,Port_Harcourt,1,809,0
57,250000,Salary_Earner,282614,3,9,2,30,3,Secondary,Renting,Lagos,1,612,0
49,80000,Salary_Earner,390921,2,1,2,23,3,HND,Living_with_Parents,Kano,1,313,1
49,60000,Salary_Earner,331893,1,5,0,45,0,OND,Own_House,Enugu,1,382,0
28,250000,Self_Employed,147335,3,2,0,24,3,MSc,Renting,Port_Harcourt,1,643,0
30,60000,Salary_Earner,482903,12,8,2,21,2,OND,Renting,Port_Harcourt,1,624,1
52,100000,Self_Employed,428467,6,3,2,30,5,Secondary,Living_with_Parents,Port_Harcourt,0,429,1
40,30000,Salary_Earner,391832,6,0,0,23,4,MSc,Living_with_Parents,Port_Harcourt,1,368,1
49,200000,Salary_Earner,209109,2,8,1,32,0,MSc,Renting,Abuja,1,787,0
21,100000,Salary_Earner,498707,12,2,0,46,0,BSc,Own_House,Port_Harcourt,1,770,0
59,30000,Business_Owner,159151,3,5,2,24,2,OND,Renting,Enugu,1,370,1
51,100000,Self_Employed,408369,3,8,1,20,3,BSc,Living_with_Parents,Abuja,1,780,0
43,80000,Salary_Earner,192600,3,8,1,46,4,Secondary,Renting,Ibadan,1,697,0
41,250000,Salary_Earner,377613,12,3,0,31,2,MSc,Renting,Ibadan,1,379,0
45,100000,Self_Employed,322166,2,8,2,45,1,BSc,Renting,Kano,1,429,1
49,45000,Salary_Earner,133516,6,6,2,22,3,MSc,Renting,Ibadan,1,495,1
47,60000,Self_Employed,250021,2,4,2,36,1,BSc,Renting,Enugu,1,704,1
43,100000,Salary_Earner,394571,3,9,2,30,2,OND,Own_House,Kano,1,645,1
34,200000,Salary_Earner,410704,6,5,2,43,2,OND,Renting,Abuja,1,655,0
59,150000,Salary_Earner,16371,3,9,1,12,1,Secondary,Renting,Lagos,1,402,0
55,100000,Business_Owner,390768,3,6,1,9,1,BSc,Renting,Abuja,1,420,1
31,200000,Salary_Earner,198875,3,9,0,13,4,Secondary,Renting,Kano,1,803,0
28,60000,Salary_Earner,27265,6,5,2,31,4,OND,Own_House,Lagos,1,688,0
29,250000,Self_Employed,105552,1,6,1,44,4,BSc,Renting,Port_Harcourt,0,392,0
44,80000,Salary_Earner,201745,3,2,2,23,5,MSc,Living_with_Parents,Kano,1,687,0
23,30000,Salary_Earner,293631,6,7,1,38,5,Secondary,Renting,Ibadan,0,405,1
37,45000,Self_Employed,95330,12,0,1,33,4,BSc,Living_with_Parents,Enugu,1,409,1
49,150000,Business_Owner,226381,1,4,0,33,0,OND,Living_with_Parents,Port_Harcourt,1,551,0
33,250000,Salary_Earner,123120,3,1,2,26,2,OND,Living_with_Parents,Port_Harcourt,1,394,1
35,80000,Salary_Earner,34300,12,8,0,24,3,BSc,Living_with_Parents,Kano,0,472,0
38,45000,Salary_Earner,30098,1,6,0,45,0,HND,Renting,Enugu,1,734,0
46,30000,Salary_Earner,490986,12,8,1,45,1,MSc,Living_with_Parents,Lagos,1,453,1
33,150000,Freelancer,266817,6,3,0,34,3,HND,Renting,Ibadan,0,396,1
39,60000,Freelancer,428706,6,6,1,45,3,BSc,Renting,Enugu,1,797,0
31,60000,Salary_Earner,295811,2,8,1,46,2,HND,Own_House,Lagos,1,634,0
23,45000,Salary_Earner,430123,2,5,2,27,1,MSc,Renting,Kano,1,535,1
22,80000,Salary_Earner,174196,6,0,2,46,0,Secondary,Renting,Ibadan,1,330,1
38,150000,Salary_Earner,40816,2,0,0,40,0,BSc,Own_House,Port_Harcourt,1,797,0
57,45000,Salary_Earner,432793,2,6,2,38,2,HND,Living_with_Parents,Port_Harcourt,1,698,1
58,60000,Self_Employed,185277,3,5,1,12,3,OND,Renting,Abuja,1,752,0
58,250000,Salary_Earner,448345,2,1,1,40,3,HND,Living_with_Parents,Ibadan,1,415,0
48,150000,Self_Employed,102739,3,4,2,23,0,BSc,Own_House,Port_Harcourt,1,511,0
21,80000,Self_Employed,370100,1,5,2,13,2,OND,Own_House,Lagos,1,838,0
30,30000,Business_Owner,232316,12,3,0,39,0,HND,Own_House,Port_Harcourt,1,332,1
58,45000,Self_Employed,183021,3,3,0,20,5,BSc,Living_with_Parents,Kano,1,776,0
57,100000,Salary_Earner,460180,12,8,0,35,4,HND,Renting,Kano,1,532,0
51,150000,Freelancer,132416,2,5,0,35,2,BSc,Renting,Port_Harcourt,1,333,1
57,150000,Salary_Earner,433074,12,2,0,11,0,OND,Living_with_Parents,Lagos,1,379,0
40,30000,Freelancer,303270,2,6,1,21,3,MSc,Living_with_Parents,Lagos,1,756,0
34,150000,Salary_Earner,459486,6,7,1,7,3,MSc,Living_with_Parents,Port_Harcourt,1,622,0
49,60000,Salary_Earner,181724,2,5,2,24,0,HND,Renting,Lagos,1,482,1
34,100000,Salary_Earner,443995,3,1,0,33,2,HND,Renting,Lagos,1,342,1
48,30000,Salary_Earner,42947,2,7,2,6,0,MSc,Renting,Enugu,1,370,1
47,200000,Salary_Earner,402435,12,5,1,36,4,MSc,Living_with_Parents,Enugu,1,403,0
49,200000,Salary_Earner,496448,3,8,0,39,5,BSc,Renting,Port_Harcourt,1,425,0
54,80000,Salary_Earner,174290,12,7,0,14,3,Secondary,Living_with_Parents,Kano,1,748,0
29,100000,Salary_Earner,268810,6,4,2,3,5,BSc,Living_with_Parents,Ibadan,1,392,1
28,80000,Freelancer,346825,6,6,1,34,0,MSc,Living_with_Parents,Enugu,1,770,0
23,200000,Salary_Earner,239975,1,9,0,36,1,MSc,Living_with_Parents,Enugu,1,322,0
59,45000,Business_Owner,12770,1,1,0,18,1,HND,Living_with_Parents,Port_Harcourt,1,667,0
36,250000,Self_Employed,373895,6,5,2,3,5,MSc,Own_House,Kano,1,416,1
39,30000,Salary_Earner,81509,12,5,0,21,3,BSc,Own_House,Abuja,1,739,0
22,100000,Freelancer,368932,1,9,2,7,3,OND,Renting,Port_Harcourt,1,605,1
30,80000,Salary_Earner,434572,3,3,2,3,0,Secondary,Renting,Port_Harcourt,0,849,1
29,45000,Salary_Earner,83285,12,0,2,25,3,MSc,Renting,Abuja,1,622,0
52,80000,Self_Employed,40158,12,8,0,36,5,HND,Renting,Kano,1,323,1
21,80000,Salary_Earner,466912,3,3,0,47,4,BSc,Own_House,Enugu,0,436,1
32,250000,Business_Owner,134128,2,5,0,40,1,HND,Renting,Enugu,1,302,0
54,45000,Salary_Earner,62016,1,1,0,26,4,OND,Own_House,Enugu,1,577,0
56,250000,Business_Owner,99399,12,0,1,44,0,OND,Own_House,Abuja,0,302,0
56,150000,Salary_Earner,382007,12,3,2,5,0,HND,Own_House,Port_Harcourt,1,375,1
34,80000,Freelancer,200586,1,8,1,26,3,Secondary,Renting,Lagos,1,795,0
30,250000,Self_Employed,164534,12,4,0,15,5,MSc,Renting,Lagos,1,623,0
51,80000,Self_Employed,46763,6,0,2,3,2,Secondary,Renting,Abuja,1,574,1
39,100000,Salary_Earner,307270,12,4,1,40,5,BSc,Renting,Port_Harcourt,1,830,0
39,100000,Salary_Earner,401329,12,1,2,3,5,OND,Own_House,Enugu,1,703,1
48,45000,Business_Owner,23763,1,3,1,3,4,HND,Renting,Port_Harcourt,1,785,0
48,45000,Salary_Earner,473330,1,8,1,22,3,BSc,Renting,Enugu,1,788,0
42,150000,Self_Employed,193357,12,8,2,34,1,MSc,Renting,Kano,1,798,0
36,200000,Self_Employed,23133,12,0,2,7,2,OND,Living_with_Parents,Lagos,1,472,1
24,150000,Freelancer,112116,12,9,0,31,4,HND,Renting,Abuja,1,495,1
56,100000,Business_Owner,76019,3,9,2,34,1,OND,Renting,Lagos,1,711,0
50,30000,Business_Owner,159865,12,9,2,32,0,BSc,Living_with_Parents,Kano,1,677,1
49,100000,Business_Owner,18255,12,2,0,13,0,Secondary,Renting,Ibadan,1,840,0
43,45000,Freelancer,282766,12,2,1,20,0,OND,Living_with_Parents,Enugu,1,380,1
38,60000,Salary_Earner,260666,2,6,0,5,0,Secondary,Own_House,Lagos,1,583,0
43,45000,Salary_Earner,360451,6,3,0,29,0,MSc,Own_House,Enugu,1,609,0
53,250000,Salary_Earner,133967,12,9,0,13,5,OND,Own_House,Kano,1,620,0
22,80000,Salary_Earner,65669,6,6,0,32,1,HND,Living_with_Parents,Lagos,1,501,0
55,100000,Self_Employed,400056,3,7,1,46,5,BSc,Living_with_Parents,Enugu,1,396,1
25,250000,Salary_Earner,218929,6,7,0,36,1,Secondary,Living_with_Parents,Ibadan,1,542,0
49,45000,Self_Employed,185010,6,4,1,36,1,HND,Living_with_Parents,Lagos,1,378,1
44,80000,Self_Employed,495679,2,9,0,10,4,HND,Renting,Kano,1,451,1
55,100000,Business_Owner,384580,2,3,1,30,3,MSc,Renting,Enugu,1,657,1
47,60000,Self_Employed,454917,3,4,1,45,0,BSc,Renting,Abuja,1,380,1
